,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
0,Adair,IA,Midwest,19001,2008-01-03,Caucuses,75.0,22.0,24.0,96.7,37.7,40.3,21.9,99.2,0.1,0.5,,0.0,0.8,87.8,11.2,9.7,8.6,39568.0,29222.0,3.2,12.9167394,2.0,1551.0,19735.0,1825.0,23222.0,1230.0,90.0,1145.0,75.0,66.0,7714,13.5,570.0,373.0,2.0,0.02666666666666667,True
1,Adams,IA,Midwest,19003,2008-01-03,Caucuses,50.0,18.0,7.0,96.8,37.1,40.8,22.1,99.2,,0.2,0.5,0.0,0.6,84.5,12.0,10.6,7.8,35296.0,27297.0,4.6,6.964420893,1.6,978.0,22936.0,1110.0,26032.0,720.0,78.0,1829.0,74.7,65.4,4192,9.9,425.0,238.0,-11.0,-0.22,False
2,Allamakee,IA,Midwest,19005,2008-01-03,Caucuses,80.0,25.0,33.0,104.5,41.5,40.8,17.7,99.0,0.2,0.2,0.3,0.0,6.9,81.4,14.4,10.8,10.7,36822.0,25579.0,4.6,16.47346592,8.2,2838.0,19294.0,3270.0,22231.0,2245.0,186.0,1265.0,76.4,64.1,14796,23.1,659.0,326.0,8.0,0.1,True
3,Appanoose,IA,Midwest,19007,2008-01-03,Caucuses,60.0,17.0,10.0,94.0,42.0,39.2,18.9,98.5,0.7,0.4,0.1,0.0,1.1,81.4,12.2,14.9,6.6,31764.0,23705.0,5.4,15.08088142,2.5,3072.0,22479.0,3415.0,24989.0,2050.0,453.0,3315.0,74.0,60.2,13422,27.0,516.0,236.0,-7.0,-0.11666666666666667,False
4,Audubon,IA,Midwest,19009,2008-01-03,Caucuses,48.0,16.0,17.0,94.7,37.4,40.2,22.5,99.3,0.2,0.2,0.1,0.0,0.6,82.5,12.3,9.2,9.7,38941.0,31100.0,4.1,8.333333332999999,2.7,1472.0,22797.0,1740.0,26947.0,1150.0,79.0,1223.0,79.2,70.4,6278,14.2,444.0,261.0,1.0,0.020833333333333332,True
5,Benton,IA,Midwest,19011,2008-01-03,Caucuses,80.0,23.0,23.0,98.4,45.1,40.7,14.3,99.1,0.2,0.2,0.1,0.0,0.6,87.8,13.9,7.6,15.9,48713.0,28649.0,4.0,7.905890493999999,2.8,4055.0,15019.0,4825.0,17870.0,3105.0,269.0,996.0,79.4,60.8,26962,37.6,718.0,401.0,0.0,0.0,False
6,Black Hawk,IA,Midwest,19013,2008-01-03,Caucuses,420.0,117.0,179.0,92.7,49.6,36.0,14.3,89.6,7.8,1.2,0.2,0.1,2.5,86.5,23.0,13.7,15.6,40502.0,30406.0,3.9,15.98005714,6.5,20362.0,16174.0,23100.0,18349.0,14960.0,2835.0,2252.0,68.9,54.5,126106,222.4,572.0,275.0,62.0,0.14761904761904762,True
7,Boone,IA,Midwest,19015,2008-01-03,Caucuses,140.0,49.0,43.0,95.9,43.7,40.5,15.7,98.6,0.7,0.3,0.2,0.0,1.0,89.0,18.8,8.8,14.2,45009.0,31499.0,3.0,6.335060449,2.6,4431.0,16657.0,5370.0,20186.0,3490.0,359.0,1350.0,75.8,60.6,26584,46.5,574.0,313.0,-6.0,-0.04285714285714286,False
8,Bremer,IA,Midwest,19017,2008-01-03,Caucuses,100.0,28.0,35.0,93.5,44.6,38.9,16.5,98.4,0.5,0.6,0.1,0.0,0.7,87.7,21.5,7.0,15.7,46665.0,32245.0,3.2,12.98303151,3.8,4356.0,18398.0,4840.0,20442.0,3280.0,170.0,718.0,78.2,62.0,23837,54.4,440.0,255.0,7.0,0.07,True
9,Buchanan,IA,Midwest,19019,2008-01-03,Caucuses,150.0,47.0,53.0,98.9,45.9,39.6,14.4,98.6,0.3,0.4,0.2,0.0,0.7,84.6,12.7,9.9,13.6,43627.0,27778.0,4.2,15.19907004,6.0,3523.0,16761.0,3885.0,18483.0,2485.0,277.0,1318.0,78.2,62.9,21045,36.8,573.0,340.0,6.0,0.04,True
